year,make,model,engine,trans,drive,Fuel,id
2013,MINI,Countryman,1.6,A6,FWD,Gasoline,32933
2013,MINI,Countryman,1.6,M6,FWD,Gasoline,32934
2013,MINI,Countryman,1.6,A6,FWD,Gasoline,32935
2013,MINI,Countryman,1.6,M6,FWD,Gasoline,32936
2013,MINI,Countryman,1.6,A6,AWD,Gasoline,32937
2013,MINI,Countryman,1.6,M6,AWD,Gasoline,32938
2013,MINI,Countryman,1.6,A6,FWD,Gasoline,32939
2013,MINI,Countryman,1.6,A6,AWD,Gasoline,32940
2013,MINI,Countryman,1.6,M6,AWD,Gasoline,32941
2013,Mitsubishi,Lancer,2.0,M5,FWD,Gasoline,32942
2013,Mitsubishi,Lancer,2.0,CVT,FWD,Gasoline,32943
2013,Mitsubishi,Lancer,2.4,M5,FWD,Gasoline,32944
2013,Mitsubishi,Lancer,2.4,CVT,FWD,Gasoline,32945
2013,Mitsubishi,Lancer,2.0,AM6,AWD,Gasoline,32946
2013,Mitsubishi,Lancer,2.4,CVT,AWD,Gasoline,32947
2013,Mitsubishi,Lancer,2.0,M5,AWD,Gasoline,32948
2013,Mitsubishi,Lancer,2.0,AM6,AWD,Gasoline,32949
2013,Toyota,Corolla,1.8,A4,FWD,Gasoline,32950
2013,Toyota,Corolla,1.8,M5,FWD,Gasoline,32951
2013,Volkswagen,Golf/GTI,2.5,A6,FWD,Gasoline,32952
2013,Volkswagen,Beetle,2.5,A6,FWD,Gasoline,32953
2013,Volkswagen,Beetle,2.0,AM6,FWD,Gasoline,32954
2013,Volkswagen,Golf/GTI,2.0,M6,FWD,Gasoline,32955
2013,Volkswagen,Golf/GTI,2.5,M5,FWD,Gasoline,32956
2013,Volkswagen,Beetle,2.5,M5,FWD,Gasoline,32957
2013,Audi,S7,4.0,AM7,AWD,Gasoline,32958
2013,Audi,S6,4.0,AM7,AWD,Gasoline,32959
2013,BMW,X1,2.0,A8,AWD,Gasoline,32960
2013,BMW,X1,2.0,A8,RWD,Gasoline,32961
2013,BMW,X1,3.0,A6,AWD,Gasoline,32962
2013,BMW,5 Series,2.0,A8,RWD,Gasoline,32963
2013,BMW,5 Series,2.0,A8,AWD,Gasoline,32964
2013,BMW,5 Series,3.0,A8,RWD,Gasoline,32965
2013,BMW,5 Series,3.0,M6,RWD,Gasoline,32966
2013,BMW,5 Series,3.0,A8,AWD,Gasoline,32967
2013,BMW,5 Series,4.4,A8,RWD,Gasoline,32968
2013,BMW,5 Series,4.4,M6,RWD,Gasoline,32969
2013,Chevrolet,Malibu,2.5,A6,FWD,Gasoline,32970
2013,Chrysler,200,3.6,A6,FWD,Gasoline,32971
2013,Chrysler,200,2.4,A6,FWD,Gasoline,32972
2013,Chrysler,200,2.4,A4,FWD,Gasoline,32973
2013,Dodge,Avenger,3.6,A6,FWD,Gasoline,32974
2013,Dodge,Challenger,6.4,A5,RWD,Gasoline,32975
2013,Dodge,Challenger,5.7,A5,RWD,Gasoline,32976
2013,Dodge,Challenger,3.6,A5,RWD,Gasoline,32977
2013,Dodge,Challenger,5.7,M6,RWD,Gasoline,32978
2013,Dodge,Challenger,6.4,M6,RWD,Gasoline,32979
2013,Dodge,Avenger,2.4,A6,FWD,Gasoline,32980
2013,Dodge,Avenger,2.4,A4,FWD,Gasoline,32981
2013,Mazda,3,2.0,M6,FWD,Gasoline,32982
2013,Mazda,3,2.0,A6,FWD,Gasoline,32983
2013,Mazda,Speed 3,2.3,M6,FWD,Gasoline,32984
2013,MINI,Countryman,1.6,A6,AWD,Gasoline,32987
2013,MINI,Countryman,1.6,M6,AWD,Gasoline,32988
2013,MINI,Countryman,1.6,A6,AWD,Gasoline,32989
2013,MINI,Countryman,1.6,M6,AWD,Gasoline,32990
2013,Volkswagen,Jetta,2.5,A6,FWD,Gasoline,32991
2013,Volkswagen,Jetta,2.5,M5,FWD,Gasoline,32992
2013,BMW,5 Series,3.0,A8,RWD,Gasoline,32993
2013,Chrysler,300 SRT8,6.4,A5,RWD,Gasoline,32994
2013,Chrysler,300,5.7,A5,AWD,Gasoline,32995
2013,Chrysler,300,5.7,A5,RWD,Gasoline,32996
2013,Chrysler,300,3.6,A8,AWD,Gasoline,32997
2013,Chrysler,300,3.6,A8,RWD,Gasoline,32998
2013,Chrysler,300,3.6,A8,AWD,Gasoline,32999
2013,Chrysler,300,3.6,A8,RWD,Gasoline,33000
2013,Dodge,Charger,5.7,A5,AWD,Gasoline,33001
2013,Dodge,Charger,5.7,A5,RWD,Gasoline,33002
2013,Dodge,Charger,3.6,A5,RWD,Gasoline,33003
2013,Dodge,Charger,3.6,A8,AWD,Gasoline,33004
2013,Dodge,Charger,3.6,A8,RWD,Gasoline,33005
2013,Dodge,Charger,3.6,A5,RWD,Gasoline,33006
2013,Dodge,Charger,3.6,A8,AWD,Gasoline,33007
2013,Dodge,Charger,3.6,A8,RWD,Gasoline,33008
2013,Dodge,Charger,6.4,A5,RWD,Gasoline,33009
2013,Ford,C-MAX,2.0,CVT,FWD,Gasoline,33010
2013,Mitsubishi,Lancer,2.0,CVT,FWD,Gasoline,33011
2013,Mitsubishi,Lancer,2.4,CVT,FWD,Gasoline,33012
2013,Volkswagen,Jetta,2.5,A6,FWD,Gasoline,33013
2013,Volkswagen,Jetta,2.5,M5,FWD,Gasoline,33014
2013,Ford,Transit Connect,2.0,A4,FWD,Gasoline,33015
2013,Ford,Transit Connect,2.0,A4,FWD,Gasoline,33016
2013,Ford,Escape,1.6,A6,FWD,Gasoline,33017
2013,GMC,Terrain,3.6,A6,FWD,Gasoline,33018
2013,Jeep,Wrangler,3.6,A5,4WD,Gasoline,33019
2013,Jeep,Wrangler,3.6,A5,4WD,Gasoline,33020
2013,Jeep,Wrangler,3.6,M6,4WD,Gasoline,33021
2013,Jeep,Wrangler,3.6,M6,4WD,Gasoline,33022
2013,Lexus,RX,3.5,A8,AWD,Gasoline,33023
2013,Ford,Focus,,A1,FWD,Electricity,33024
2013,Lamborghini,Aventador,6.5,AM7,AWD,Gasoline,33025
2013,Ferrari,California,4.3,AM7,RWD,Gasoline,33026
2013,Fiat,500,1.4,M5,FWD,Gasoline,33027
2013,Fiat,500,1.4,M5,FWD,Gasoline,33028
2013,Fiat,500,1.4,A6,FWD,Gasoline,33029
2013,Fiat,500,1.4,M5,FWD,Gasoline,33030
2013,BMW,1 Series,3.0,A6,RWD,Gasoline,33031
2013,BMW,1 Series,3.0,M6,RWD,Gasoline,33032
2013,BMW,1 Series,3.0,A6,RWD,Gasoline,33033
2013,BMW,1 Series,3.0,M6,RWD,Gasoline,33034
2013,BMW,1 Series,3.0,M6,RWD,Gasoline,33035
2013,BMW,3 Series,3.0,A6,AWD,Gasoline,33036
2013,BMW,3 Series,3.0,M6,AWD,Gasoline,33037
2013,BMW,3 Series,3.0,A6,RWD,Gasoline,33038
2013,BMW,3 Series,3.0,M6,RWD,Gasoline,33039
2013,BMW,M,4.0,M6,RWD,Gasoline,33040
2013,BMW,M,4.0,AM7,RWD,Gasoline,33041
2013,BMW,M,4.0,M6,RWD,Gasoline,33042
2013,BMW,M,4.0,AM7,RWD,Gasoline,33043
2013,BMW,6 Series,4.4,A8,RWD,Gasoline,33044
2013,BMW,M,4.4,M6,RWD,Gasoline,33045
2013,BMW,M,4.4,AM7,RWD,Gasoline,33046
2013,Nissan,Altima,2.5,CVT,FWD,Gasoline,33047
2013,Suzuki,SX4,2.0,M6,AWD,Gasoline,33048
2013,Suzuki,SX4,2.0,CVT,AWD,Gasoline,33049
2013,Suzuki,SX4,2.0,M6,FWD,Gasoline,33050
2013,Suzuki,SX4,2.0,CVT,FWD,Gasoline,33051
2013,BMW,3 Series,3.0,A6,RWD,Gasoline,33052
2013,BMW,3 Series,3.0,M6,RWD,Gasoline,33053
2013,BMW,3 Series,3.0,A8,RWD,Gasoline,33054
2013,BMW,6 Series,3.0,A8,RWD,Gasoline,33055
2013,BMW,6 Series,4.4,A8,AWD,Gasoline,33056
2013,BMW,6 Series,4.4,A8,RWD,Gasoline,33057
2013,BMW,6 Series,4.4,A8,AWD,Gasoline,33058
2013,BMW,M,4.4,M6,RWD,Gasoline,33059
2013,BMW,M,4.4,AM7,RWD,Gasoline,33060
2013,MINI,Countryman,1.6,M6,FWD,Gasoline,33061
2013,Suzuki,SX4,2.0,M6,FWD,Gasoline,33062
2013,Suzuki,SX4,2.0,CVT,FWD,Gasoline,33063
2013,Suzuki,SX4,2.0,M6,FWD,Gasoline,33064
2013,Suzuki,SX4,2.0,CVT,FWD,Gasoline,33065
2013,Suzuki,Kizashi,2.4,CVT,FWD,Gasoline,33066
2013,Suzuki,Kizashi,2.4,M6,FWD,Gasoline,33067
2013,Suzuki,Kizashi,2.4,M6,FWD,Gasoline,33068
2013,Suzuki,Kizashi,2.4,CVT,AWD,Gasoline,33069
2013,Suzuki,Kizashi,2.4,CVT,AWD,Gasoline,33070
2013,Audi,A8,4.0,A8,AWD,Gasoline,33071
2013,BMW,3 Series,3.0,A8,RWD,Gasoline,33072
2013,BMW,5 Series,3.0,A8,RWD,Gasoline,33073
2013,BMW,5 Series,4.4,A8,AWD,Gasoline,33074
2013,BMW,M,4.4,M6,RWD,Gasoline,33075
2013,BMW,M,4.4,AM7,RWD,Gasoline,33076
2013,BMW,6 Series,4.4,A8,RWD,Gasoline,33077
2013,BMW,6 Series,4.4,A8,AWD,Gasoline,33078
2013,BMW,M,4.4,M6,RWD,Gasoline,33079
2013,BMW,M,4.4,AM7,RWD,Gasoline,33080
2013,Buick,Regal,2.0,A6,FWD,Gasoline,33081
2013,Dodge,Dart,1.4,AM6,FWD,Gasoline,33082
2013,Ford,Fusion,2.0,CVT,FWD,Gasoline,33083
2013,Ford,Fusion,1.6,M6,FWD,Gasoline,33084
2013,Ford,Fusion,1.6,A6,FWD,Gasoline,33085
2013,Ford,Fusion,2.0,A6,FWD,Gasoline,33086
2013,Ford,Fusion,2.5,A6,FWD,Gasoline,33087
2013,Ford,Fusion,2.0,A6,AWD,Gasoline,33088
2013,Audi,A8,4.0,A8,AWD,Gasoline,33089
2013,Audi,A8,6.3,A8,AWD,Gasoline,33090
2013,BMW,5 Series,3.0,A8,AWD,Gasoline,33091
2013,BMW,5 Series,4.4,A8,RWD,Gasoline,33092
2013,BMW,5 Series,4.4,A8,AWD,Gasoline,33093
2013,BMW,7 Series,3.0,A8,RWD,Gasoline,33094
2013,BMW,7 Series,3.0,A8,RWD,Gasoline,33095
2013,BMW,7 Series,3.0,A8,AWD,Gasoline,33096
2013,BMW,7 Series,4.4,A8,RWD,Gasoline,33097
2013,BMW,7 Series,4.4,A8,RWD,Gasoline,33098
2013,BMW,7 Series,4.4,A8,AWD,Gasoline,33099
2013,BMW,7 Series,4.4,A8,AWD,Gasoline,33100
2013,BMW,7 Series,4.4,A8,RWD,Gasoline,33101
2013,BMW,7 Series,4.4,A8,RWD,Gasoline,33102
2013,BMW,7 Series,4.4,A8,AWD,Gasoline,33103
2013,BMW,7 Series,4.4,A8,AWD,Gasoline,33104
2013,BMW,7 Series,6.0,A8,RWD,Gasoline,33105
2013,Toyota,Matrix,1.8,A4,FWD,Gasoline,33108
2013,Toyota,Matrix,1.8,M5,FWD,Gasoline,33109
2013,Toyota,Matrix,2.4,A4,AWD,Gasoline,33110
2013,Toyota,Matrix,2.4,M5,FWD,Gasoline,33111
2013,Toyota,Matrix,2.4,A5,FWD,Gasoline,33112
2013,Toyota,Tacoma,4.0,A5,RWD,Gasoline,33113
2013,Toyota,Tacoma,4.0,M6,RWD,Gasoline,33114
2013,Toyota,Tacoma,2.7,A4,RWD,Gasoline,33115
2013,Toyota,Tacoma,2.7,M5,RWD,Gasoline,33116
2013,Toyota,Tacoma,4.0,A5,4WD,Gasoline,33117
2013,Toyota,Tacoma,4.0,M6,4WD,Gasoline,33118
2013,Toyota,Tacoma,2.7,A4,4WD,Gasoline,33119
2013,Toyota,Tacoma,2.7,M5,4WD,Gasoline,33120
2013,Toyota,Sienna,2.7,A6,FWD,Gasoline,33121
2013,Toyota,Sienna,3.5,A6,FWD,Gasoline,33122
2013,Toyota,Sienna,3.5,A6,AWD,Gasoline,33123
2013,Porsche,Cayenne,3.0,A8,AWD,Diesel,33124
2013,Mitsubishi,Outlander,2.0,M5,FWD,Gasoline,33125
2013,Mitsubishi,Outlander,2.0,CVT,FWD,Gasoline,33126
2013,Suzuki,Grand Vitara,2.4,M5,RWD,Gasoline,33127
2013,Suzuki,Grand Vitara,2.4,A4,RWD,Gasoline,33128
2013,Mitsubishi,Outlander,2.0,CVT,4WD,Gasoline,33129
2013,Suzuki,Grand Vitara,2.4,A4,4WD,Gasoline,33130
2013,Buick,Enclave,3.6,A6,FWD,Gasoline,33131
2013,Chevrolet,Traverse,3.6,A6,FWD,Gasoline,33132
2013,GMC,Acadia,3.6,A6,FWD,Gasoline,33133
2013,Buick,Enclave,3.6,A6,AWD,Gasoline,33134
2013,Chevrolet,Traverse,3.6,A6,AWD,Gasoline,33135
2013,GMC,Acadia,3.6,A6,AWD,Gasoline,33136
2013,Ferrari,458 Italia,4.5,AM7,RWD,Gasoline,33137
2013,Ferrari,458 Italia,4.5,AM7,RWD,Gasoline,33138
2013,Ferrari,458 Spider,4.5,AM7,RWD,Gasoline,33139
2013,Ferrari,458 Spider,4.5,AM7,RWD,Gasoline,33140
2013,Ferrari,California,4.3,AM7,RWD,Gasoline,33141
2013,Audi,A5,2.0,A8,AWD,Gasoline,33142
2013,Audi,A5,2.0,A8,AWD,Gasoline,33143
2013,Scion,xD,1.8,A4,FWD,Gasoline,33144
2013,Scion,xD,1.8,M5,FWD,Gasoline,33145
2013,Acura,ILX,2.0,A5,FWD,Gasoline,33146
2013,Acura,ILX,2.4,M6,FWD,Gasoline,33147
2013,Acura,ILX,1.5,CVT,FWD,Gasoline,33148
2013,Acura,TSX,2.4,M6,FWD,Gasoline,33149
2013,Acura,TSX,2.4,A5,FWD,Gasoline,33150
2013,Acura,TSX,3.5,A5,FWD,Gasoline,33151
2013,Audi,A4,2.0,A8,AWD,Gasoline,33152
2013,Buick,Verano,2.0,A6,FWD,Gasoline,33153
2013,Cadillac,ATS,3.6,A6,AWD,Gasoline,33154
2013,Cadillac,ATS,3.6,A6,AWD,Gasoline,33155
2013,Cadillac,ATS,3.6,A6,RWD,Gasoline,33156
2013,Cadillac,ATS,3.6,A6,RWD,Gasoline,33157
2013,Honda,Insight,1.3,CVT,FWD,Gasoline,33158
2013,Honda,Insight,1.3,CVT,FWD,Gasoline,33159
2013,Acura,TL,3.5,A6,FWD,Gasoline,33160
2013,Acura,TL,3.7,M6,AWD,Gasoline,33161
2013,Acura,TL,3.7,A6,AWD,Gasoline,33162
2013,Audi,S8,4.0,A8,AWD,Gasoline,33163
2013,Chevrolet,Malibu,2.0,A6,FWD,Gasoline,33165
2013,Dodge,Dart,1.4,AM6,FWD,Gasoline,33166
2013,Dodge,Dart,1.4,M6,FWD,Gasoline,33167
2013,Ferrari,FF,6.3,AM7,4WD,Gasoline,33168
2013,Ferrari,FF,6.3,AM7,4WD,Gasoline,33169
2013,Honda,Accord,2.4,CVT,FWD,Gasoline,33170
2013,Honda,Accord,2.4,M6,FWD,Gasoline,33171
2013,Honda,Accord,3.5,A6,FWD,Gasoline,33172
2013,Honda,Accord,3.5,A6,FWD,Gasoline,33173
2013,Honda,Accord,3.5,M6,FWD,Gasoline,33174
2013,Nissan,Maxima,3.5,CVT,FWD,Gasoline,33175
2013,Hyundai,Azera,3.3,A6,FWD,Gasoline,33176
2013,Acura,TSX,2.4,A5,FWD,Gasoline,33177
2013,Audi,Allroad,2.0,A8,AWD,Gasoline,33178
2013,Nissan,Juke,1.6,CVT,FWD,Gasoline,33179
2013,Nissan,Juke,1.6,M6,FWD,Gasoline,33180
2013,Nissan,Juke,1.6,CVT,AWD,Gasoline,33181
2013,Ford,F150,5.0,A6,RWD,Gasoline,33182
2013,Ford,F150,5.0,A6,RWD,Gasoline,33183
2013,Ford,F150,6.2,A6,RWD,Gasoline,33184
2013,Ford,F150,3.7,A6,RWD,Gasoline,33185
2013,Ford,F150,3.7,A6,RWD,Gasoline,33186
2013,Ford,F150,3.5,A6,RWD,Gasoline,33187
2013,Ford,F150,3.5,A6,RWD,Gasoline,33188
2013,Nissan,Titan,5.6,A5,RWD,Gasoline,33189
2013,Nissan,Titan,5.6,A5,RWD,Gasoline,33190
2013,Ram,1500,4.7,A6,RWD,Gasoline,33191
2013,Ram,1500,5.7,A6,RWD,Gasoline,33192
2013,Ram,1500,3.6,A8,RWD,Gasoline,33193
2013,Toyota,Tundra,4.0,A5,RWD,Gasoline,33194
2013,Toyota,Tundra,4.6,A6,RWD,Gasoline,33195
2013,Toyota,Tundra,5.7,A6,RWD,Gasoline,33196
2013,Ford,F150,6.2,A6,4WD,Gasoline,33197
2013,Ford,F150,6.2,A6,4WD,Gasoline,33198
2013,Ford,F150,5.0,A6,4WD,Gasoline,33199
2013,Ford,F150,5.0,A6,4WD,Gasoline,33200
2013,Ford,F150,3.7,A6,4WD,Gasoline,33201
2013,Ford,F150,3.7,A6,4WD,Gasoline,33202
2013,Ford,F150,3.5,A6,4WD,Gasoline,33203
2013,Ford,F150,3.5,A6,4WD,Gasoline,33204
2013,Nissan,Titan,5.6,A5,4WD,Gasoline,33205
2013,Nissan,Titan,5.6,A5,4WD,Gasoline,33206
2013,Ram,1500,4.7,A6,4WD,Gasoline,33207
2013,Ram,1500,5.7,A6,4WD,Gasoline,33208
2013,Ram,1500,3.6,A8,4WD,Gasoline,33209
2013,Toyota,Tundra,4.6,A6,4WD,Gasoline,33210
2013,Toyota,Tundra,5.7,A6,4WD,Gasoline,33211
2013,Toyota,Tundra,5.7,A6,4WD,Gasoline,33212
2013,Ford,E150 Van,4.6,A4,RWD,Gasoline,33213
2013,Ford,E250 Van,4.6,A4,RWD,Gasoline,33214
2013,Ford,E150 Van,5.4,A4,RWD,Gasoline,33215
2013,Ford,E250 Van,5.4,A4,RWD,Gasoline,33216
2013,Ford,E350 Van,5.4,A4,RWD,Gasoline,33217
2013,Ford,E350 Van,6.8,A5,RWD,Gasoline,33218
2013,Ford,E150 Wagon,4.6,A4,RWD,Gasoline,33219
2013,Ford,E150 Wagon,5.4,A4,RWD,Gasoline,33220
2013,Ford,E350 Wagon,5.4,A4,RWD,Gasoline,33221
2013,Ford,E350 Wagon,6.8,A5,RWD,Gasoline,33222
2013,Honda,Odyssey,3.5,A5,FWD,Gasoline,33223
2013,Honda,Odyssey,3.5,A6,FWD,Gasoline,33224
2013,Nissan,Quest,3.5,CVT,FWD,Gasoline,33225
2013,Buick,Encore,1.4,A6,FWD,Gasoline,33226
2013,Honda,CR-V,2.4,A5,FWD,Gasoline,33227
2013,Honda,Pilot,3.5,A5,FWD,Gasoline,33228
2013,Mitsubishi,Outlander,2.4,CVT,FWD,Gasoline,33229
2013,Mitsubishi,Outlander,3.0,A6,FWD,Gasoline,33230
2013,Toyota,Highlander,2.7,A6,FWD,Gasoline,33231
2013,Toyota,Highlander,3.5,A5,FWD,Gasoline,33232
2013,Toyota,FJ Cruiser,4.0,A5,RWD,Gasoline,33233
2013,Acura,MDX,3.7,A6,AWD,Gasoline,33234
2013,Chevrolet,Equinox,3.6,A6,AWD,Gasoline,33235
2013,Chevrolet,Equinox,3.6,A6,AWD,Gasoline,33236
2013,GMC,Terrain,3.6,A6,AWD,Gasoline,33237
2013,GMC,Terrain,3.6,A6,AWD,Gasoline,33238
2013,Honda,CR-V,2.4,A5,AWD,Gasoline,33239
2013,Mitsubishi,Outlander,2.4,CVT,4WD,Gasoline,33240
2013,Mitsubishi,Outlander,3.0,A6,4WD,Gasoline,33241
2013,Toyota,Highlander,3.5,A5,AWD,Gasoline,33242
2013,Toyota,FJ Cruiser,4.0,A5,4WD,Gasoline,33243
2013,Toyota,FJ Cruiser,4.0,M6,AWD,Gasoline,33244
2013,Ford,Expedition,5.4,A6,RWD,Gasoline,33245
2013,Lincoln,Navigator,5.4,A6,RWD,Gasoline,33246
2013,Nissan,Armada,5.6,A5,RWD,Gasoline,33247
2013,Nissan,Armada,5.6,A5,RWD,Gasoline,33248
2013,Toyota,4Runner,4.0,A5,RWD,Gasoline,33249
2013,Toyota,Sequoia,5.7,A6,RWD,Gasoline,33250
2013,Ford,Expedition,5.4,A6,4WD,Gasoline,33251
2013,Ford,Explorer,3.5,A6,AWD,Gasoline,33252
2013,Honda,Pilot,3.5,A5,AWD,Gasoline,33253
2013,Lincoln,Navigator,5.4,A6,4WD,Gasoline,33254
2013,Nissan,Armada,5.6,A5,4WD,Gasoline,33258
2013,Nissan,Armada,5.6,A5,4WD,Gasoline,33259
2013,Toyota,Highlander,3.5,CVT,AWD,Gasoline,33260
2013,Toyota,4Runner,4.0,A5,AWD,Gasoline,33261
2013,Toyota,4Runner,4.0,A5,4WD,Gasoline,33262
2013,Toyota,Sequoia,5.7,A6,4WD,Gasoline,33263
2013,Toyota,Sequoia,5.7,A6,4WD,Gasoline,33264
2013,Honda,Fit,,A1,FWD,Electricity,33265
2013,Nissan,Versa,1.6,CVT,FWD,Gasoline,33266
2013,Nissan,Versa,1.6,M5,FWD,Gasoline,33267
2013,Nissan,Versa,1.6,A4,FWD,Gasoline,33268
2013,Honda,Accord,2.4,CVT,FWD,Gasoline,33269
2013,Infiniti,G37,3.7,A7,RWD,Gasoline,33270
2013,Infiniti,G37,3.7,M6,RWD,Gasoline,33271
2013,Infiniti,G37,3.7,A7,AWD,Gasoline,33272
2013,Honda,Fit,1.5,M5,FWD,Gasoline,33273
2013,Honda,Fit,1.5,A5,FWD,Gasoline,33274
2013,Honda,Fit,1.5,A5,FWD,Gasoline,33275
2013,Infiniti,EX37,3.7,A7,RWD,Gasoline,33276
2013,Infiniti,EX37,3.7,A7,AWD,Gasoline,33277
2013,Audi,Q5,2.0,A8,AWD,Gasoline,33278
2013,Ford,Fusion,1.6,A6,FWD,Gasoline,33280
2013,Lexus,IS F,5.0,A8,RWD,Gasoline,33282
2013,Lexus,IS,3.5,A6,AWD,Gasoline,33283
2013,Lexus,IS,3.5,A6,RWD,Gasoline,33284
2013,Lexus,IS,2.5,A6,AWD,Gasoline,33285
2013,Lexus,IS,2.5,A6,RWD,Gasoline,33286
2013,Cadillac,ATS,2.0,A6,AWD,Gasoline,33287
2013,Lexus,CT,1.8,CVT,FWD,Gasoline,33288
2013,Toyota,Yaris,1.5,A4,FWD,Gasoline,33289
2013,Toyota,Yaris,1.5,M5,FWD,Gasoline,33290
2013,Lincoln,MKZ,2.0,A6,FWD,Gasoline,33291
2013,Lincoln,MKZ,2.0,A6,AWD,Gasoline,33292
2013,Lincoln,MKZ,3.7,A6,AWD,Gasoline,33293
2013,Lincoln,MKZ,3.7,A6,FWD,Gasoline,33294
2013,Lincoln,MKZ,2.0,CVT,FWD,Gasoline,33295
2013,BMW,7 Series,3.0,A8,RWD,Gasoline,33296
2013,Honda,Ridgeline,3.5,A5,AWD,Gasoline,33297
2013,Mazda,5,2.5,M6,FWD,Gasoline,33298
2013,Mazda,5,2.5,A5,FWD,Gasoline,33299
2013,Mazda,CX-9,3.7,A6,FWD,Gasoline,33300
2013,Audi,Q5,2.0,A8,AWD,Gasoline,33301
2013,Mazda,CX-9,3.7,A6,4WD,Gasoline,33302
2013,Infiniti,QX56,5.6,A7,RWD,Gasoline,33303
2013,Infiniti,QX56,5.6,A7,4WD,Gasoline,33304
2013,smart,fortwo,,A1,RWD,Electricity,33305
2013,smart,fortwo,,A1,RWD,Electricity,33306
2013,Scion,iQ,,CVT,FWD,Electricity,33307
2012,Toyota,RAV4,,CVT,FWD,Electricity,33308
2013,Lotus,Evora,3.5,M6,RWD,Gasoline,33309
2013,Lotus,Evora,3.5,M6,RWD,Gasoline,33310
2013,Lotus,Evora,3.5,A6,RWD,Gasoline,33311
2013,Lotus,Evora,3.5,A6,RWD,Gasoline,33312
2013,Cadillac,ATS,2.0,A6,RWD,Gasoline,33314
2013,Toyota,Prius c,1.5,CVT,FWD,Gasoline,33315
2013,Chevrolet,Sonic,1.4,M6,FWD,Gasoline,33316
2013,Chevrolet,Sonic,1.4,A6,FWD,Gasoline,33317
2013,Jaguar,XF,3.0,A8,RWD,Gasoline,33318
2013,Jaguar,XF,3.0,A8,AWD,Gasoline,33319
2013,Lexus,LS,4.6,A8,RWD,Gasoline,33320
2013,Lexus,LS,4.6,A8,AWD,Gasoline,33321
2013,Lexus,LS,4.6,A8,RWD,Gasoline,33322
2013,Lexus,LS,4.6,A8,AWD,Gasoline,33323
2013,Toyota,Prius,1.8,CVT,FWD,Gasoline,33324
2013,Jaguar,XJ,5.0,A8,RWD,Gasoline,33325
2013,Jaguar,XJ,5.0,A8,RWD,Gasoline,33326
2013,Jaguar,XJ,3.0,A8,AWD,Gasoline,33327
2013,Jaguar,XJ,3.0,A8,AWD,Gasoline,33328
2013,Nissan,Cube,1.8,CVT,FWD,Gasoline,33329
2013,Nissan,Cube,1.8,M6,FWD,Gasoline,33330
2013,Toyota,Prius v,1.8,CVT,FWD,Gasoline,33331
2013,Nissan,Murano,3.5,CVT,FWD,Gasoline,33332
2013,Land Rover,Range Rover,2.0,A6,4WD,Gasoline,33333
2013,Nissan,Murano,3.5,CVT,AWD,Gasoline,33334
2013,Toyota,Prius,1.8,CVT,FWD,Hybrid,33335
2013,Ford,C-MAX,2.0,CVT,FWD,Hybrid,33336
2013,Cadillac,ATS,2.0,M6,RWD,Gasoline,33341
2013,Jaguar,XF,5.0,A8,RWD,Gasoline,33342
2013,Nissan,Sentra,1.8,M6,FWD,Gasoline,33345
2013,Nissan,Sentra,1.8,CVT,FWD,Gasoline,33346
2013,Nissan,Sentra,1.8,CVT,FWD,Gasoline,33347
2013,Toyota,Avalon,3.5,A6,FWD,Gasoline,33348
2013,Jaguar,XJ,5.0,A8,RWD,Gasoline,33349
2013,Jaguar,XJ,3.0,A8,RWD,Gasoline,33350
2013,Ram,1500,3.6,A8,RWD,Gasoline,33352
2013,Ram,1500,3.6,A8,RWD,Gasoline,33353
2013,Nissan,Pathfinder,3.5,CVT,FWD,Gasoline,33354
2013,Audi,Q5,3.0,A8,AWD,Gasoline,33355
2013,Nissan,Pathfinder,3.5,CVT,4WD,Gasoline,33356
2013,Land Rover,LR4,5.0,A6,4WD,Gasoline,33357
2013,Mitsubishi,i-MiEV,,A1,RWD,Electricity,33358
2012,BMW,6 Series,4.4,A8,AWD,Gasoline,33360
2012,BMW,M,4.4,A7,RWD,Gasoline,33361
2012,Ford,Focus,2.0,AM6,FWD,Gasoline,33362
2012,BMW,5 Series,3.0,A8,RWD,Gasoline,33363
2012,Honda,Crosstour,2.4,A5,FWD,Gasoline,33364
2013,Volkswagen,Jetta,1.4,AM7,FWD,Gasoline,33366
2013,Tesla,Model S,,A1,RWD,Electricity,33367
2013,Tesla,Model S,,A1,RWD,Electricity,33368
2013,Audi,RS 5,4.2,AM7,AWD,Gasoline,33369
2013,Jaguar,XF,2.0,A8,RWD,Gasoline,33370
2013,Lexus,LS,5.0,CVT,AWD,Gasoline,33371
2013,Toyota,Camry,2.5,A6,FWD,Gasoline,33372
2013,Toyota,Avalon,2.5,CVT,FWD,Gasoline,33373
2013,Toyota,Camry,2.5,CVT,FWD,Gasoline,33374
2013,Toyota,Camry,2.5,CVT,FWD,Gasoline,33375
2013,Toyota,Avalon,3.5,A6,FWD,Gasoline,33376
2013,Toyota,Camry,3.5,A6,FWD,Gasoline,33377
2013,Ford,Edge,3.5,A6,AWD,Gasoline,33379
2013,Land Rover,LR2,2.0,A6,4WD,Gasoline,33380
2013,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,33381
2013,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,33382
